Id,Expected
e1797c77826f9a7021bab9fc73303988_1,645874 14 647152 19 648423 35 648459 3 649701 42 650976 57 652255 60 653530 72 654808 77 656084 86 657362 91 658640 98 659918 101 661196 106 662474 111 663752 118 665030 122 666308 126 667587 129 668864 134 670143 136 671422 141 672701 144 673979 149 675258 152 676537 155 677815 159 679094 161 680373 164 681652 166 682930 171 684209 174 685488 177 686767 180 688045 184 689324 186 690603 189 691882 193 693161 196 694440 198 695719 200 696998 203 698277 205 699555 209 700834 211 702113 213 703392 216 704671 218 705950 220 707229 223 708508 225 709787 227 711066 229 712345 232 713624 234 714903 236 716182 238 717461 240 718741 241 720020 243 721299 245 722578 248 723858 249 725137 251 726416 253 727695 255 728975 256 730254 259 731533 261 732813 262 734093 263 735373 264 736653 265 737932 268 739212 269 740492 271 741772 272 743051 274 744331 274 745611 275 746891 277 748170 279 749450 281 750730 282 752009 285 753289 286 754569 286 755849 287 757129 288 758409 289 759689 290 760969 291 762249 292 763528 294 764807 296 766087 297 767367 298 768647 299 769927 300 771207 301 772487 302 773767 303 775047 304 776327 305 777607 306 778887 307 780167 308 781447 308 782728 307 784008 308 785288 309 786569 309 787849 310 789129 310 790409 311 791689 312 792969 312 794250 312 795530 312 796811 312 798091 312 799371 312 800652 312 801932 313 803212 313 804493 313 805773 314 807053 314 808333 315 809613 315 810894 315 812175 314 813456 313 814737 313 816018 312 817299 312 818580 311 819860 311 821141 310 822421 311 823702 310 824983 309 826263 310 827543 310 828824 309 830104 309 831385 309 832666 308 833948 307 835229 306 836510 305 837791 305 839072 304 840353 304 841633 304 842913 304 844194 303 845476 302 846757 302 848039 300 849321 298 850602 297 851883 296 853164 295 854445 294 855728 292 857009 292 858295 286 859578 283 860862 279 862144 277 863427 274 864709 272 865990 272 867271 271 868552 270 869833 270 871114 269 872396 267 873678 265 874959 264 876240 263 877521 263 878801 263 880082 262 881362 263 882643 262 883923 262 885204 262 886484 262 887765 262 889046 261 890327 260 891609 259 892889 259 894170 258 895451 258 896733 256 898014 255 899302 247 900584 5 900590 239 901880 229 903162 1 903164 225 904447 222 905728 221 907010 219 908291 218 909571 218 910851 218 912131 218 913412 216 914692 216 915972 216 917253 214 918533 214 919813 214 921094 213 922375 211 923656 210 924937 87 925042 12 925055 5 925072 73 926218 77 926297 5 926324 1 926326 5 926354 71 927499 72 927639 65 928781 69 928921 62 930063 61 930203 60 931344 58 931484 58 932628 52 932767 55 933910 48 934048 53 935195 38 935330 50 936477 33 936612 47 937897 42 939180 38 940467 28 941748 26 943032 11 944314 6
68d4b4ef4d95ceea11957998906d3694_0,794103 14 795378 24 796654 31 797932 37 799210 41 800490 44 801769 48 803048 52 804328 54 805606 59 806885 62 808164 67 809444 69 810724 72 812003 75 813283 80 814563 84 815842 147 817122 155 818402 159 819681 164 820961 167 822241 169 823521 174 824800 177 826080 180 827360 182 828640 184 829919 186 831199 188 832478 191 833758 193 835038 195 836318 197 837598 198 838878 199 840157 203 841437 204 842717 205 843996 208 845276 208 846556 210 847835 211 849115 212 850395 214 851675 215 852954 217 854234 218 855513 219 856793 220 858073 220 859353 222 860632 224 861912 225 863192 226 864472 226 865752 227 867032 228 868311 229 869591 230 870871 231 872151 231 873431 232 874710 233 875990 234 877270 235 878550 236 879830 236 881110 237 882390 238 883669 239 884949 239 886230 239 887510 240 888790 240 890070 240 891350 241 892630 241 893911 240 895191 241 896472 240 897752 240 899032 241 900312 241 901593 240 902874 240 904154 240 905434 240 906714 240 907995 239 909276 239 910557 238 911838 237 913120 235 914400 236 915681 235 916962 235 918242 235 919523 234 920804 233 922086 232 923366 232 924647 231 925928 230 927209 229 928491 227 929771 228 931052 227 932333 226 933614 225 934896 223 936176 224 937457 223 938738 222 940019 221 941300 220 942580 220 943861 219 945142 217 946422 217 947703 216 948983 216 950264 215 951544 214 952825 213 954106 212 955386 212 956667 211 957947 210 959228 209 960509 208 961790 207 963070 206 964351 205 965631 205 966912 204 968193 203 969473 203 970754 201 972034 201 973315 200 974596 199 975876 199 977157 197 978438 196 979718 196 980999 195 982279 194 983560 192 984840 192 986121 191 987401 191 988682 189 989962 188 991243 187 992524 186 993804 186 995085 184 996366 183 997646 182 998927 180 1000207 180 1001488 179 1002768 178 1004049 175 1005331 173 1006611 172 1007892 170 1009172 169 1010453 167 1011734 166 1013017 161 1014297 161 1015578 158 1016860 155 1018141 153 1019423 150 1020704 148 1021986 145 1023269 141 1024551 138 1025832 135 1027114 131 1028396 127 1029678 123 1030960 118 1032242 114 1033525 107 1034806 104 1036088 96 1037370 90 1038652 78 1039935 63 1041219 51 1042503 43 1043789 30 1045074 19 1046362 3
68d4b4ef4d95ceea11957998906d3694_1,
677a6b1f2c6d40b3bbba8f6c704801b3_0,562696 5 563972 11 565245 7 565262 5 566518 2 566526 5 566543 5 567808 1 571648 1 572928 4 574209 4 595972 8 595986 7 595995 3 597253 8 597265 13 598534 24 599814 24 601094 24 602374 24 603655 23 604936 23 606216 23 607496 24 608776 25 610056 26 610085 1 611336 30 612616 17 612635 11 613896 18 613915 11 615175 19 615195 11 616453 20 616475 11 617733 32 619012 33 620292 32 621572 32 622853 30 624134 13 624155 7 625414 12 625435 7 626694 8 626717 4 627974 7 627998 3 629256 4 629278 2 630537 2 630558 2 631838 1
677a6b1f2c6d40b3bbba8f6c704801b3_1,567813 7 569063 14 569081 4 569092 10 569109 3 570342 24 570373 10 570385 9 571621 25 571665 11 572900 26 572945 12 574179 27 574226 11 575459 28 575505 12 575519 2 576738 30 576784 18 578017 34 578055 28 579295 69 580574 71 581853 72 583133 72 584412 73 585692 73 586971 74 588250 76 589530 76 590809 77 592089 42 592136 11 592151 15 593369 41 593421 4 593439 7 594648 40 594720 6 595928 40 596000 6 597207 42 597281 5 598487 44 598561 5 599767 44 599841 4 601047 45 601121 4 602327 45 602401 4 603607 45 603681 4 604887 45 604962 2 606167 46 606242 2 607447 46 608727 46 610007 46 611287 46 612568 45 613848 44 615129 42 616409 41 617689 40 618970 38 620250 39 621530 39 622811 39 624091 40 625371 41 626652 40 627933 38 627988 6 629213 38 629263 13 630493 39 630542 13 631774 39 631821 14 633055 41 633100 15 634336 58 635617 58 636898 57 638179 55 639459 54 640740 52 642021 50 643302 48 644583 45 645865 42 647146 38 648429 34 649712 29 650997 21 652279 3 652283 12
80c643782707d7c359e27888daefee82_0,
80c643782707d7c359e27888daefee82_1,346372 19 347651 24 348927 33 350205 37 351484 41 352762 45 354040 49 355319 52 356596 57 357873 61 359152 63 360431 65 361709 68 362988 70 364267 72 365546 74 366823 78 368102 80 369381 82 370661 83 371939 86 373218 87 374496 90 375773 94 377052 96 378331 98 379610 100 380889 102 382168 103 383446 106 384725 108 386004 110 387283 112 388562 113 389841 114 391121 115 392399 118 393679 118 394956 122 396234 125 397513 126 398792 127 400071 129 401350 131 402629 132 403908 133 405186 135 406465 136 407744 138 409023 140 410303 140 411582 141 412861 142 414141 142 415420 143 416699 144 417979 144 419258 145 420537 146 421816 147 423095 148 424374 149 425654 148 426933 149 428213 149 429493 149 430773 149 432053 148 433333 148 434612 149 435892 149 437171 150 438451 150 439731 150 441011 150 442291 150 443571 150 444851 150 446131 150 447411 150 448691 150 449970 151 451250 151 452529 152 453809 152 455089 151 456369 150 457649 150 458929 150 460209 150 461489 150 462769 150 464049 150 465329 150 466609 150 467889 150 469169 150 470449 150 471729 150 473010 148 474290 148 475571 147 476851 146 478131 146 479411 146 480692 144 481972 144 483252 143 484532 143 485813 141 487093 140 488373 140 489653 140 490934 138 492215 137 493495 136 494776 135 496057 134 497337 134 498618 132 499899 131 501179 131 502460 129 503741 128 505021 128 506301 127 507582 126 508863 124 510144 122 511425 120 512706 119 513987 117 515269 114 516550 112 517831 111 519111 110 520392 109 521673 107 522955 104 524236 103 525518 100 526799 98 528081 95 529362 93 530643 91 531924 89 533207 86 534488 84 535771 79 537052 77 538335 72 539617 69 540900 63 542181 62 543462 59 544744 55 546029 47 547312 42 548602 27 549886 19 549906 2
cbb2a365b5574868eb60861ee1ff0b8a_0,
cbb2a365b5574868eb60861ee1ff0b8a_1,681475 3 682751 10 684029 15 685308 17 686585 20 687865 21 689143 24 690423 25 691702 26 692981 28 694261 28 695541 28 696821 29 698101 29 699382 29 700661 30 701941 30 703222 30 704502 31 705782 31 707061 32 708342 31 709624 29 710905 28 712186 27 713468 25 714750 23 716031 21 717312 20 718592 19 719873 17 721154 15 722435 14 723715 14 724995 14 726276 13 727556 13 728837 12 730116 13 731395 14 732675 14 733956 12 735236 11 736517 9 737798 7 739080 4 899281 24 900559 28 901834 38 903112 41 904389 46 905667 49 906942 58 908220 61 909496 67 910775 69 912052 74 913331 76 914609 78 915887 81 917164 86 918443 88 919721 91 920999 94 922277 97 923555 100 924833 102 926111 105 927389 108 928668 109 929946 111 931224 112 932503 113 933782 114 935061 116 935181 1 936340 123 937616 128 938895 130 940173 132 941452 134 942730 136 944009 138 945287 141 946565 143 947843 146 949122 147 950401 149 951680 150 952959 152 954238 153 955516 155 956794 158 958073 160 959352 161 960631 163 961909 165 963188 167 964467 168 965744 171 967023 172 968302 173 969582 173 970861 175 972141 176 973420 177 974699 177 975978 179 977257 180 978537 180 979816 181 981095 182 982374 183 983653 184 984933 183 986212 184 987491 184 988770 185 990050 184 991329 185 992609 184 993889 184 995168 184 996448 183 997727 184 999007 183 1000288 182 1001568 181 1002848 180 1004129 178 1005409 177 1006689 176 1007970 174 1009251 171 1010532 169 1011813 167 1013093 166 1014373 164 1015654 161 1016935 157 1018215 156 1019495 152 1020775 151 1022055 148 1023336 145 1024617 141 1025897 139 1027178 136 1028459 134 1029739 131 1031020 128 1032301 122 1033581 121 1034862 118 1036143 116 1037423 114 1038704 112 1039984 110 1041265 107 1042547 100 1043828 96 1045113 2 1045125 77 1046408 72 1047693 65 1048974 62 1050256 56 1051537 54 1052819 50 1054100 46 1055382 41 1056663 38 1057945 33 1059227 30 1060508 27 1061790 24 1063077 12 1064360 6
fcd6da15fc656702fa602bb3c7abacdb_0,521824 5 523105 8 524386 10 525666 12 526946 17 528226 19 529506 23 530785 25 532064 29 533343 32 534616 41 535895 43 537183 37 538465 37 539743 1 539745 38 541023 41 542282 11 542298 48 543561 12 543577 51 544836 73 546115 75 547389 82 548668 84 549926 2 549948 85 551206 2 551226 88 552484 5 552504 92 553764 6 553783 93 555042 9 555056 102 556321 9 556336 102 557600 10 557616 103 558879 11 558896 104 560158 13 560176 105 561437 14 561455 107 562716 127 563996 128 565274 130 566553 133 567832 135 569112 136 570391 139 571670 140 572950 142 574229 145 575509 145 576788 147 578068 148 579348 149 580627 151 581906 153 583186 154 584465 155 585744 156 587024 157 588303 159 589582 160 590862 161 592142 162 593421 164 594700 166 595980 167 597260 168 598540 169 599819 171 601099 172 602379 172 603659 173 604938 175 606218 176 607498 176 608778 176 610058 178 611338 179 612618 179 613898 180 615178 180 616458 180 617737 182 619017 182 620297 183 621577 183 622857 183 624137 183 625417 183 626697 183 627977 184 629257 184 630536 186 631816 186 633096 186 634376 186 635656 186 636936 186 638216 187 639496 187 640776 187 642056 188 643336 188 644616 188 645896 188 647176 188 648456 188 649736 189 651016 189 652296 189 653576 189 654856 189 656136 189 657416 189 658696 189 659976 189 661256 189 662536 189 663816 189 665096 189 666376 189 667656 189 668936 189 670216 188 671497 187 672777 187 674057 187 675337 187 676617 186 677897 186 679178 185 680458 185 681738 184 683018 184 684299 183 685579 183 686859 183 688139 182 689419 182 690700 181 691980 180 693260 180 694540 180 695821 178 697101 178 698381 177 699662 176 700942 176 702222 175 703502 174 704783 173 706064 171 707344 170 708624 170 709904 169 711185 167 712465 167 713746 165 715026 165 716306 164 717587 163 718868 161 720149 159 721429 159 722710 157 723990 156 725271 154 726552 152 727832 151 729113 149 730394 147 731674 146 732955 145 734237 143 735517 142 736798 140 738079 139 739360 136 740642 133 741922 132 743203 129 744485 127 745765 126 747046 124 748327 123 749608 121 750889 119 752171 117 753452 114 754734 110 756015 108 757296 106 758577 105 759859 102 761141 99 762422 96 763703 94 764986 89 766267 87 767549 83 768830 81 770112 78 771394 74 772676 1 772678 67 773959 63 775242 56 776523 52 777805 45 779088 37 780373 24 781661 8
fcd6da15fc656702fa602bb3c7abacdb_1,520530 10 521808 13 523084 18 524362 21 525640 24 526918 26 528194 29 529471 31 530749 30 532028 27 533305 21 534584 21 535862 24 537141 25 538420 26 539699 22 539733 3 540977 20 542256 19 543534 14 544813 14 546092 14 547371 15 548650 15 549930 12 551211 6 552493 2
2ed9fbb63b28163a745959c03983064a_0,
2ed9fbb63b28163a745959c03983064a_1,620268 8 621545 13 622822 22 624100 26 625377 31 626655 34 627933 37 629212 38 630491 40 631770 41 633049 43 634327 46 635606 48 636885 50 638164 51 639443 53 640722 54 642002 55 643281 56 644560 58 645839 59 647119 60 648398 61 649677 62 650957 62 652236 63 653515 64 654795 64 656074 66 657353 67 658633 67 659913 68 661192 69 662472 69 663751 70 665031 70 666311 70 667590 71 668869 73 670149 74 671428 75 672707 76 673987 77 675266 78 676546 78 677825 80 679104 81 680384 82 681663 83 682943 84 684222 85 685502 85 686781 86 688061 86 689340 87 690620 87 691899 89 693179 89 694459 89 695738 91 697018 91 698297 92 699577 92 700857 92 702137 92 703417 92 704697 92 705977 92 707257 92 708537 92 709817 92 711096 93 712376 93 713655 94 714935 94 716215 94 717495 94 718775 94 720055 94 721335 94 722615 94 723895 94 725175 94 726455 94 727735 95 729015 96 730295 96 731575 96 732855 96 734135 96 735415 96 736695 96 737975 96 739255 96 740535 96 741815 96 743095 96 744375 96 745655 96 746935 97 748215 97 749495 98 750775 98 752055 98 753335 98 754615 98 755895 98 757175 98 758454 100 759734 100 761014 101 762293 102 763573 102 764853 102 766133 103 767413 103 768693 104 769973 104 771253 104 772533 104 773813 104 775093 104 776373 105 777653 105 778933 105 780213 106 781493 106 782774 105 784054 105 785335 104 786615 104 787895 104 789175 104 790455 104 791735 104 793015 104 794295 104 795575 104 796855 104 798135 103 799415 103 800696 102 801976 101 803257 100 804537 100 805817 100 807097 100 808377 99 809657 98 810937 98 812217 98 813497 98 814777 98 816057 97 817337 96 818617 96 819897 96 821177 96 822457 96 823737 96 825017 96 826297 95 827577 95 828857 94 830137 94 831417 94 832697 94 833977 94 835257 94 836537 93 837817 92 839098 91 840378 91 841658 91 842938 90 844219 89 845499 88 846779 87 848059 87 849339 86 850619 85 851899 85 853179 84 854460 83 855740 82 857020 81 858301 80 859581 79 860861 78 862141 77 863421 76 864702 74 865982 73 867263 71 868543 70 869823 69 871103 68 872384 66 873664 65 874945 63 876226 60 877507 58 878788 56 880069 54 881350 52 882631 50 883911 48 885191 47 886472 44 887753 41 889033 36 890314 33
67d4dcf9596154efb7cef748d9cbd617_0,719071 11 720343 21 720365 1 721617 30 722893 37 724170 41 725447 45 726722 50 728000 53 729277 1 729279 54 730558 55 731829 2 731837 55 733109 4 733116 55 734389 53 734447 2 735670 50 736950 45 738230 43 739510 33 740789 33 742068 33 743347 33 744626 31 745906 30 747186 28 748465 28 749727 1 749744 29 751006 2 751023 31 752284 5 752297 37 753564 6 753576 38 754842 7 754856 35 756122 6 756137 33 757401 2 757417 30 758680 2 758683 1 758697 29 759959 3 759977 29 761238 5 761256 31 762518 13 762535 36 763797 55 765076 58 766356 57 767635 58 768914 58 770193 59 770288 1 771473 60 771567 3 772752 61 772846 5 774032 62 774117 2 774125 5 775311 62 775396 14 776591 61 776675 15 777870 62 777954 16 779150 63 779234 16 780430 63 780513 17 781709 65 781791 19 782989 67 783061 29 784268 69 784339 31 785548 102 786827 103 788107 103 789387 103 790666 104 791946 104 793226 104 794505 105 795784 106 797064 106 798344 105 799623 106 800903 106 802182 107 803462 107 804742 107 806022 107 807301 108 808581 108 809861 108 811140 109 812420 109 813700 109 814980 109 816260 109 817540 109 818820 109 820100 108 821380 108 822660 108 823940 108 825220 108 826500 108 827780 108 829060 108 830340 107 831620 107 832901 106 834181 105 835461 105 836741 105 838021 105 839302 104 840582 103 841862 103 843142 103 844422 103 845702 102 846983 101 848264 100 849544 99 850824 98 852104 98 853385 97 854665 96 855946 95 857226 95 858506 94 859787 93 861067 92 862348 90 863629 89 864909 89 866190 87 867470 87 868751 85 870032 84 871312 83 872593 81 873875 79 875155 79 876436 77 877716 77 878997 75 880278 74 881561 70 882841 69 884122 68 885404 66 886684 65 887966 62 889247 61 890529 58 891811 55 893093 52 894375 49 895658 46 896939 44 898221 40 899504 36 900787 32 902069 29 903353 21 904635 17 905919 9
67d4dcf9596154efb7cef748d9cbd617_1,734384 2 734453 2 735662 5 735732 4 736940 7 737011 5 738218 9 738281 6 738289 8 739497 9 739557 20 740775 11 740834 23 742054 11 742111 26 743333 11 743384 33 744613 11 744662 35 745892 11 745941 37 747171 11 747219 39 748450 8 748497 41 749730 6 749776 42 751011 4 751056 43 752292 2 752336 43 753616 43 754896 42 756132 2 756175 42 757411 3 757454 43 758690 4 758731 46 760012 44 761294 42 762575 40 763856 31 763889 5 765136 31 765170 3 766416 30 766451 2 767696 30 767732 1 768975 31 770255 22 770279 5 771535 20 772816 18 774096 17 775376 17 776655 17 777935 16 779216 7 780498 1
